,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
1706,Game_1707,1,30.0,0,2,1.0,1,4.0,1,5,0,56721.0,1,12.0,3,9.0,0,2.0,6.0,2,75.0,2,2
1707,Game_1708,1,30.0,0,1,3.0,1,1.0,1,6,2,27846.0,0,12.0,2,4.0,0,2.0,6.0,2,62.0,4,1
1708,Game_1709,1,30.0,1,1,4.0,1,2.0,2,4,1,37793.0,0,12.0,3,12.0,3,3.0,6.0,2,44.0,3,2
1714,Game_1715,1,30.0,0,1,2.0,1,1.0,2,2,0,36057.0,0,25.0,4,10.0,3,3.0,10.0,0,87.0,3,2
1715,Game_1716,1,30.0,1,1,3.0,1,4.0,1,3,2,14931.0,1,16.0,3,20.0,3,3.0,20.0,11,58.0,2,2
1716,Game_1717,1,30.0,0,2,3.0,1,4.0,1,1,0,125125.0,1,13.0,3,29.0,0,2.0,6.0,0,72.0,3,4
1718,Game_1719,1,30.0,0,1,2.0,1,2.0,2,3,2,33397.0,0,19.0,4,10.0,0,4.0,6.0,2,71.0,3,1
1719,Game_1720,1,30.0,1,1,1.0,1,2.0,2,7,0,134127.0,0,15.0,4,28.0,3,3.0,6.0,4,42.0,3,5
1720,Game_1721,1,30.0,0,2,4.0,1,2.0,2,5,2,35609.0,1,12.0,3,14.0,0,3.0,6.0,0,77.0,3,2
1721,Game_1722,1,30.0,0,2,4.0,1,2.0,2,5,0,38927.0,0,16.0,4,6.0,0,1.0,6.0,3,71.0,3,2
1722,Game_1723,1,30.0,2,1,2.0,1,3.0,2,3,2,21455.0,1,13.0,4,4.0,3,4.0,6.0,2,48.0,3,1
1723,Game_1724,1,30.0,2,1,4.0,1,1.0,2,6,0,19670.0,0,22.0,2,5.0,3,3.0,6.0,4,66.0,4,1
1724,Game_1725,1,30.0,0,2,3.0,1,1.0,2,5,1,69216.0,0,21.0,1,14.0,0,2.0,14.0,8,32.0,3,3
1726,Game_1727,1,30.0,2,1,4.0,1,3.0,1,4,2,46669.0,0,18.0,2,9.0,6,3.0,6.0,1,34.0,3,2
1728,Game_1729,1,30.0,0,2,3.0,1,1.0,2,8,1,20006.0,0,14.0,1,20.0,0,2.0,6.0,0,59.0,2,1
1730,Game_1731,1,30.0,0,1,4.0,1,4.0,2,2,1,67753.0,0,24.0,2,8.0,1,3.0,6.0,0,56.0,2,2
1731,Game_1732,0,30.0,1,2,4.0,1,1.0,2,5,0,39319.0,1,11.0,3,10.0,0,3.0,10.0,7,63.0,3,2
1732,Game_1733,0,30.0,0,2,4.0,1,1.0,2,5,1,73136.0,1,13.0,2,15.0,0,2.0,6.0,2,66.0,3,3
1734,Game_1735,1,30.0,1,1,2.0,1,4.0,2,4,2,41776.0,0,20.0,3,9.0,2,3.0,9.0,7,36.0,3,2
1737,Game_1738,1,30.0,0,3,4.0,1,3.0,2,1,0,137452.0,1,18.0,1,35.0,0,3.0,10.0,9,71.0,4,5
1738,Game_1739,1,30.0,0,1,1.0,1,4.0,1,6,2,7903.0,1,11.0,3,1.0,4,3.0,6.0,0,59.0,1,1
1739,Game_1740,1,30.0,0,2,4.0,1,2.0,2,5,1,93387.0,0,12.0,1,21.0,0,3.0,20.0,8,77.0,3,4
1740,Game_1741,1,30.0,2,1,2.0,1,4.0,2,3,1,30324.0,0,12.0,4,20.0,2,3.0,20.0,9,37.0,2,2
1742,Game_1743,1,30.0,0,1,3.0,1,3.0,1,2,1,31080.0,1,19.0,4,9.0,3,3.0,6.0,2,77.0,3,2
1743,Game_1744,1,30.0,1,1,3.0,1,4.0,1,6,0,44261.0,0,11.0,1,10.0,2,4.0,10.0,9,73.0,3,2
1744,Game_1745,1,30.0,0,2,2.0,1,2.0,1,5,0,39739.0,0,14.0,3,15.0,0,3.0,11.0,8,92.0,3,2
1745,Game_1746,1,30.0,0,1,2.0,1,4.0,2,6,0,26236.0,0,13.0,3,12.0,6,2.0,12.0,8,76.0,3,1
1746,Game_1747,1,30.0,0,1,3.0,1,1.0,2,4,1,60431.0,0,23.0,2,25.0,3,3.0,17.0,14,84.0,3,3
1748,Game_1749,1,30.0,0,2,4.0,1,4.0,2,5,0,31080.0,0,15.0,1,16.0,0,3.0,15.0,13,86.0,3,2
1749,Game_1750,1,30.0,0,2,2.0,1,1.0,2,8,0,21469.0,0,19.0,3,3.0,0,3.0,6.0,2,54.0,3,1
1750,Game_1751,1,30.0,1,1,4.0,1,1.0,2,2,0,37247.0,0,11.0,4,10.0,1,3.0,8.0,3,72.0,2,2
1752,Game_1753,1,30.0,0,1,3.0,1,4.0,2,3,0,19474.0,0,22.0,1,12.0,3,3.0,6.0,3,76.0,3,1
1754,Game_1755,1,30.0,0,1,4.0,1,4.0,2,6,0,18620.0,1,11.0,3,5.0,3,3.0,6.0,2,43.0,3,1
1755,Game_1756,1,30.0,0,1,4.0,1,2.0,2,3,1,35686.0,0,19.0,2,10.0,5,3.0,10.0,7,48.0,3,2
1756,Game_1757,1,30.0,0,1,2.0,1,2.0,1,4,0,34146.0,1,13.0,1,10.0,6,3.0,9.0,7,95.0,3,2
1761,Game_1762,1,30.0,0,1,3.0,1,2.0,1,7,0,92442.0,0,12.0,1,20.0,3,3.0,18.0,16,99.0,1,3
1762,Game_1763,1,30.0,0,2,4.0,1,3.0,1,5,0,72954.0,0,19.0,3,14.0,0,3.0,14.0,10,48.0,3,3
1763,Game_1764,1,30.0,0,1,3.0,1,3.0,1,7,0,96208.0,1,25.0,1,16.0,2,3.0,16.0,11,42.0,4,3
1764,Game_1765,1,30.0,2,2,4.0,1,1.0,2,8,2,24374.0,0,15.0,2,16.0,0,2.0,9.0,8,40.0,3,1
1766,Game_1767,1,30.0,2,1,3.0,1,4.0,2,1,1,136017.0,0,13.0,3,21.0,3,2.0,6.0,0,87.0,3,5
1767,Game_1768,1,30.0,0,2,3.0,1,1.0,1,5,0,53508.0,0,19.0,3,10.0,0,3.0,9.0,7,94.0,2,3
1768,Game_1769,1,30.0,1,1,2.0,1,4.0,1,2,2,35917.0,0,13.0,2,18.0,3,3.0,6.0,2,97.0,3,2
1769,Game_1770,1,30.0,2,1,4.0,1,3.0,2,4,2,44142.0,0,21.0,1,13.0,2,2.0,13.0,12,57.0,3,2
1770,Game_1771,1,30.0,0,1,3.0,1,1.0,2,1,0,132160.0,0,11.0,1,24.0,2,2.0,22.0,6,56.0,3,5
1772,Game_1773,1,30.0,0,1,4.0,1,1.0,1,2,0,94990.0,0,23.0,3,21.0,3,3.0,20.0,7,60.0,2,4
1774,Game_1775,1,30.0,2,2,4.0,1,4.0,2,5,2,37842.0,0,24.0,1,15.0,0,2.0,15.0,12,88.0,1,2
1776,Game_1777,1,30.0,0,1,3.0,1,4.0,2,3,1,17073.0,0,14.0,4,4.0,4,3.0,6.0,2,78.0,3,1
1778,Game_1779,1,30.0,0,2,2.0,1,1.0,1,5,0,37401.0,0,11.0,3,10.0,0,3.0,10.0,7,100.0,3,2
1780,Game_1781,1,30.0,0,2,4.0,1,2.0,1,5,0,46564.0,0,13.0,1,8.0,0,2.0,6.0,3,100.0,2,2
1782,Game_1783,1,30.0,0,1,4.0,1,3.0,2,3,1,19663.0,0,14.0,4,8.0,2,3.0,6.0,2,52.0,2,1
1785,Game_1786,1,30.0,0,1,4.0,1,3.0,1,3,0,20839.0,0,12.0,4,4.0,5,3.0,6.0,3,62.0,1,1
1786,Game_1787,0,30.0,0,2,3.0,1,4.0,2,5,2,75978.0,1,13.0,2,20.0,0,3.0,6.0,2,39.0,2,3
1787,Game_1788,1,30.0,0,2,1.0,1,2.0,1,5,0,84217.0,0,11.0,1,21.0,0,2.0,20.0,9,60.0,2,4
1788,Game_1789,1,30.0,2,1,3.0,1,2.0,2,2,1,69552.0,0,19.0,2,10.0,2,3.0,9.0,4,74.0,3,2
1790,Game_1791,1,30.0,0,1,1.0,1,4.0,2,4,0,69937.0,0,15.0,1,9.0,5,3.0,7.0,7,42.0,2,3
1791,Game_1792,1,30.0,1,2,3.0,1,4.0,2,5,0,37730.0,0,14.0,4,17.0,0,2.0,9.0,6,63.0,2,2
1792,Game_1793,1,30.0,0,1,3.0,1,2.0,2,6,0,30828.0,0,12.0,1,6.0,3,4.0,6.0,3,82.0,4,2
1793,Game_1794,0,30.0,0,2,2.0,1,2.0,1,5,1,41951.0,1,11.0,1,8.0,0,1.0,6.0,4,94.0,3,2
1794,Game_1795,1,30.0,1,1,1.0,1,3.0,2,3,0,35910.0,0,23.0,4,10.0,3,3.0,10.0,7,61.0,2,2
1796,Game_1797,1,30.0,1,1,4.0,1,4.0,1,3,0,20363.0,1,11.0,3,8.0,3,3.0,8.0,7,56.0,3,1
1798,Game_1799,1,30.0,0,1,3.0,1,3.0,1,6,0,18690.0,1,20.0,1,12.0,3,2.0,6.0,0,81.0,4,1
1800,Game_1801,1,30.0,1,1,3.0,1,4.0,2,2,1,66682.0,0,21.0,2,10.0,2,3.0,9.0,7,44.0,2,3
1802,Game_1803,1,30.0,0,1,3.0,1,1.0,2,6,0,16982.0,0,13.0,3,6.0,5,3.0,6.0,4,84.0,4,1
1804,Game_1805,1,30.0,0,1,2.0,1,2.0,2,6,2,18627.0,0,11.0,3,3.0,2,3.0,6.0,2,93.0,3,1
1806,Game_1807,1,30.0,0,2,4.0,1,1.0,1,1,0,107989.0,0,16.0,3,31.0,0,3.0,25.0,8,78.0,2,4
1808,Game_1809,0,30.0,0,2,4.0,1,3.0,2,8,1,23849.0,0,23.0,2,10.0,0,3.0,6.0,3,82.0,2,1
1809,Game_1810,1,30.0,0,1,4.0,1,1.0,1,7,1,83958.0,0,11.0,3,13.0,4,3.0,12.0,6,53.0,3,3
1810,Game_1811,0,30.0,0,1,1.0,1,2.0,2,3,1,20720.0,0,11.0,3,8.0,2,3.0,6.0,2,83.0,3,1
1811,Game_1812,1,30.0,0,1,3.0,1,3.0,1,1,2,133658.0,0,11.0,4,26.0,3,2.0,14.0,13,58.0,3,5
1812,Game_1813,0,30.0,1,1,1.0,1,2.0,1,3,1,27433.0,1,22.0,2,10.0,5,3.0,10.0,2,72.0,1,1
1814,Game_1815,1,30.0,0,1,4.0,1,1.0,1,4,0,71736.0,0,14.0,4,24.0,4,3.0,22.0,6,42.0,2,3
1815,Game_1816,1,30.0,0,2,4.0,1,2.0,1,1,1,132629.0,0,12.0,4,22.0,0,2.0,6.0,2,83.0,3,5
1816,Game_1817,1,30.0,0,1,3.0,1,3.0,2,6,1,17472.0,0,11.0,4,7.0,3,3.0,6.0,1,78.0,3,1
1817,Game_1818,1,30.0,0,1,4.0,1,4.0,2,4,0,45255.0,1,13.0,4,9.0,5,4.0,6.0,2,41.0,3,2
1818,Game_1819,1,30.0,0,1,2.0,1,4.0,2,6,1,15442.0,0,13.0,1,10.0,5,3.0,10.0,0,83.0,2,1
1819,Game_1820,0,30.0,0,2,3.0,1,4.0,2,8,0,14602.0,0,14.0,3,19.0,0,4.0,6.0,0,56.0,3,2
1820,Game_1821,1,30.0,0,1,2.0,1,4.0,1,3,2,18515.0,0,12.0,4,6.0,3,2.0,6.0,3,72.0,4,1
1821,Game_1822,0,30.0,0,2,2.0,1,1.0,2,8,0,18781.0,1,14.0,3,3.0,0,3.0,6.0,2,86.0,2,1
1822,Game_1823,1,30.0,0,2,3.0,1,4.0,1,8,0,14098.0,0,13.0,1,2.0,0,3.0,6.0,2,97.0,3,1
1824,Game_1825,1,30.0,1,2,3.0,1,3.0,1,5,0,37632.0,0,19.0,1,10.0,0,3.0,6.0,3,42.0,4,2
1826,Game_1827,1,30.0,1,1,2.0,1,3.0,1,6,1,28077.0,0,23.0,4,12.0,2,3.0,12.0,8,58.0,3,2
1827,Game_1828,0,30.0,0,1,3.0,1,2.0,1,7,0,136815.0,0,12.0,4,23.0,0,3.0,22.0,15,49.0,3,5
1828,Game_1829,1,30.0,2,2,4.0,1,2.0,2,5,1,31976.0,0,20.0,3,10.0,0,3.0,9.0,5,72.0,3,2
1831,Game_1832,1,30.0,0,1,1.0,1,4.0,2,6,0,15883.0,0,19.0,4,1.0,2,3.0,6.0,0,36.0,4,1
1833,Game_1834,1,30.0,0,2,5.0,1,2.0,1,5,2,38178.0,1,21.0,3,9.0,0,2.0,6.0,3,75.0,3,2
1834,Game_1835,1,30.0,2,1,2.0,1,3.0,2,4,0,69188.0,1,13.0,3,10.0,3,3.0,6.0,0,79.0,2,3
1835,Game_1836,1,30.0,1,1,2.0,1,1.0,1,7,1,94206.0,1,12.0,3,15.0,1,3.0,15.0,14,98.0,3,3
1836,Game_1837,1,30.0,1,2,5.0,1,2.0,2,5,0,63483.0,0,22.0,4,9.0,0,2.0,9.0,8,71.0,3,3
1838,Game_1839,1,30.0,0,1,4.0,1,4.0,2,6,2,41405.0,0,22.0,4,10.0,3,2.0,7.0,7,48.0,3,2
1839,Game_1840,1,30.0,0,1,4.0,1,1.0,2,2,2,41951.0,0,18.0,3,7.0,2,4.0,7.0,5,51.0,2,2
1840,Game_1841,1,30.0,0,1,3.0,1,1.0,2,2,0,43134.0,1,22.0,2,9.0,3,3.0,9.0,8,33.0,3,2
1841,Game_1842,1,30.0,1,1,5.0,1,4.0,1,6,1,16842.0,0,11.0,4,10.0,2,3.0,10.0,3,50.0,3,2
1842,Game_1843,1,30.0,0,1,2.0,1,2.0,1,7,2,131180.0,1,12.0,4,29.0,2,2.0,27.0,3,43.0,2,5
1844,Game_1845,1,30.0,0,1,3.0,1,3.0,1,4,2,70672.0,0,13.0,2,17.0,2,3.0,17.0,14,59.0,3,3
1846,Game_1847,1,30.0,1,1,3.0,1,2.0,2,2,1,45493.0,0,13.0,3,6.0,3,3.0,6.0,5,95.0,2,2
1848,Game_1849,1,30.0,1,1,3.0,1,2.0,2,3,0,15358.0,0,13.0,4,5.0,2,2.0,6.0,2,79.0,3,1
1850,Game_1851,1,30.0,1,2,1.0,1,1.0,1,5,1,38311.0,0,11.0,4,20.0,0,2.0,6.0,3,57.0,2,2
1851,Game_1852,1,30.0,0,1,4.0,1,3.0,2,3,1,17507.0,0,17.0,2,1.0,4,3.0,6.0,1,87.0,3,1
1852,Game_1853,1,30.0,0,1,3.0,1,2.0,2,3,0,43540.0,0,17.0,2,10.0,3,3.0,10.0,4,66.0,3,2
1853,Game_1854,1,30.0,0,1,3.0,1,2.0,1,6,0,21266.0,0,12.0,2,5.0,3,3.0,6.0,0,55.0,4,1
1857,Game_1858,1,30.0,0,1,4.0,1,1.0,2,7,1,95648.0,0,13.0,1,16.0,3,4.0,6.0,2,30.0,3,3
1858,Game_1859,1,30.0,0,3,2.0,1,2.0,2,0,2,35147.0,1,22.0,4,16.0,2,3.0,6.0,2,80.0,3,2
1859,Game_1860,1,30.0,0,1,1.0,1,4.0,2,6,0,35882.0,1,12.0,3,10.0,1,2.0,10.0,8,55.0,2,2
1860,Game_1861,1,30.0,0,1,3.0,1,2.0,2,3,1,20013.0,0,18.0,1,6.0,3,3.0,6.0,4,30.0,2,1
1862,Game_1863,1,30.0,2,1,3.0,1,2.0,1,3,2,37303.0,1,12.0,4,17.0,3,3.0,13.0,11,79.0,1,2
1863,Game_1864,1,30.0,0,1,2.0,1,1.0,2,2,0,30275.0,0,15.0,3,5.0,2,3.0,6.0,2,94.0,3,2
1864,Game_1865,1,30.0,0,1,3.0,1,4.0,2,2,1,50820.0,0,11.0,1,37.0,3,2.0,6.0,4,49.0,1,3
1865,Game_1866,1,30.0,0,1,4.0,1,4.0,2,6,0,14525.0,0,23.0,2,10.0,4,3.0,6.0,2,96.0,3,1
1866,Game_1867,1,30.0,0,1,3.0,1,3.0,2,4,0,29064.0,0,19.0,1,11.0,3,3.0,11.0,10,99.0,2,2
1868,Game_1869,1,30.0,1,1,4.0,1,3.0,2,4,0,94521.0,0,22.0,4,22.0,3,2.0,22.0,3,78.0,2,4
1870,Game_1871,1,30.0,0,2,2.0,1,3.0,1,5,2,36463.0,1,12.0,2,11.0,0,2.0,11.0,8,63.0,2,2
1872,Game_1873,1,30.0,0,2,4.0,1,2.0,2,5,1,35070.0,0,16.0,1,12.0,0,3.0,11.0,8,87.0,3,2
1874,Game_1875,1,30.0,0,2,4.0,1,4.0,2,5,1,97104.0,0,13.0,3,38.0,0,2.0,37.0,10,37.0,3,4
1876,Game_1877,0,30.0,0,3,4.0,1,3.0,2,0,2,14511.0,1,22.0,4,7.0,3,3.0,6.0,2,63.0,3,1
1879,Game_1880,1,30.0,2,1,2.0,1,3.0,2,4,2,36141.0,0,14.0,4,17.0,2,4.0,6.0,0,100.0,2,2
1881,Game_1882,1,30.0,1,1,3.0,1,1.0,1,7,0,127204.0,1,19.0,1,28.0,1,2.0,8.0,3,73.0,3,5
1882,Game_1883,1,30.0,1,1,4.0,1,1.0,1,4,1,52388.0,0,20.0,3,23.0,1,2.0,13.0,12,30.0,2,3
1883,Game_1884,0,30.0,1,1,3.0,1,1.0,2,6,1,42518.0,1,24.0,4,9.0,3,3.0,9.0,7,66.0,1,2
1884,Game_1885,1,30.0,2,3,3.0,1,4.0,1,1,1,121296.0,1,12.0,3,23.0,3,3.0,6.0,3,30.0,4,4
1886,Game_1887,1,30.0,0,2,3.0,1,3.0,2,5,1,51996.0,0,12.0,1,12.0,0,3.0,6.0,3,87.0,3,3
1887,Game_1888,1,30.0,0,1,3.0,1,3.0,1,1,1,81417.0,0,12.0,4,14.0,6,3.0,11.0,10,45.0,2,3
1888,Game_1889,1,30.0,1,2,2.0,1,2.0,1,5,0,68166.0,0,14.0,3,10.0,0,3.0,9.0,7,92.0,3,3
1889,Game_1890,1,30.0,0,1,2.0,1,1.0,1,6,2,19845.0,0,22.0,1,7.0,2,3.0,6.0,0,39.0,3,1
1890,Game_1891,1,30.0,1,2,2.0,1,3.0,2,1,0,118713.0,1,12.0,4,25.0,0,4.0,25.0,12,92.0,3,4
1892,Game_1893,1,30.0,2,2,2.0,1,3.0,2,5,0,43022.0,0,13.0,1,8.0,0,4.0,7.0,7,95.0,3,2
1894,Game_1895,1,30.0,0,1,3.0,1,1.0,2,7,1,136759.0,0,13.0,3,23.0,5,3.0,20.0,18,51.0,3,5
1896,Game_1897,0,30.0,0,1,4.0,1,4.0,1,4,0,72184.0,0,12.0,4,40.0,3,2.0,40.0,10,94.0,3,3
1898,Game_1899,1,30.0,1,1,3.0,1,2.0,1,3,1,33173.0,0,12.0,4,18.0,2,3.0,6.0,2,72.0,4,1
1900,Game_1901,0,30.0,0,2,3.0,1,2.0,1,5,0,31913.0,1,11.0,3,4.0,0,3.0,6.0,2,71.0,1,2
1904,Game_1905,1,30.0,0,2,4.0,1,4.0,1,5,0,41314.0,0,14.0,3,17.0,0,4.0,15.0,11,47.0,2,2
1905,Game_1906,1,30.0,0,3,3.0,1,3.0,2,0,0,44429.0,1,19.0,4,12.0,2,1.0,11.0,9,48.0,3,2
1906,Game_1907,0,30.0,0,1,3.0,1,1.0,1,6,1,29400.0,0,22.0,1,10.0,2,4.0,6.0,4,41.0,3,1
1907,Game_1908,1,30.0,0,1,3.0,1,3.0,2,3,1,24164.0,0,13.0,2,9.0,2,2.0,6.0,5,83.0,3,1
1908,Game_1909,1,30.0,0,1,5.0,1,4.0,1,3,1,30219.0,1,20.0,2,19.0,2,3.0,6.0,2,32.0,3,2
1910,Game_1911,1,30.0,1,2,2.0,1,4.0,2,5,2,32676.0,0,17.0,4,9.0,0,4.0,8.0,7,35.0,1,2
1911,Game_1912,1,30.0,0,1,3.0,1,4.0,1,3,2,22428.0,0,14.0,4,8.0,3,3.0,6.0,2,84.0,3,1
1912,Game_1913,1,30.0,0,1,1.0,1,2.0,2,6,1,19040.0,0,13.0,4,6.0,3,3.0,6.0,3,35.0,2,1
1913,Game_1914,1,30.0,1,1,3.0,1,4.0,2,1,2,120267.0,0,13.0,2,21.0,2,2.0,7.0,6,91.0,2,4
1914,Game_1915,1,30.0,0,1,4.0,1,3.0,2,6,0,15666.0,0,21.0,4,7.0,2,3.0,6.0,0,94.0,3,1
1916,Game_1917,1,30.0,0,2,5.0,1,3.0,2,5,0,51065.0,0,13.0,1,10.0,0,3.0,10.0,8,94.0,3,3
1918,Game_1919,1,30.0,0,1,3.0,1,2.0,2,6,2,16436.0,0,18.0,3,20.0,2,1.0,17.0,9,60.0,3,2
1920,Game_1921,1,30.0,0,1,4.0,1,2.0,2,2,0,42924.0,0,17.0,3,10.0,2,3.0,6.0,0,34.0,2,2
1922,Game_1923,1,30.0,0,2,4.0,1,3.0,2,5,0,75985.0,0,11.0,1,15.0,0,2.0,12.0,11,67.0,2,3
1923,Game_1924,1,30.0,1,2,4.0,1,3.0,1,8,0,15617.0,0,18.0,4,6.0,0,3.0,6.0,3,75.0,3,1
1924,Game_1925,1,30.0,0,1,2.0,1,3.0,2,4,2,66073.0,1,16.0,2,12.0,2,1.0,6.0,3,83.0,4,3
1929,Game_1930,1,30.0,0,1,5.0,1,3.0,2,3,1,21266.0,0,20.0,1,8.0,2,3.0,6.0,4,43.0,3,1
1930,Game_1931,1,30.0,1,1,2.0,1,4.0,2,6,1,14616.0,0,12.0,3,13.0,3,2.0,8.0,7,30.0,3,1
1931,Game_1932,1,30.0,2,1,3.0,1,3.0,2,6,2,21504.0,0,11.0,3,12.0,4,3.0,12.0,9,66.0,3,2
1932,Game_1933,1,30.0,0,2,2.0,1,3.0,1,5,2,35042.0,1,11.0,1,9.0,0,4.0,6.0,4,30.0,3,2
1933,Game_1934,1,30.0,0,1,3.0,1,3.0,1,3,2,29799.0,1,18.0,3,19.0,3,3.0,6.0,2,67.0,3,1
1934,Game_1935,1,30.0,0,1,3.0,1,3.0,2,3,1,17500.0,0,14.0,1,4.0,2,4.0,6.0,1,90.0,3,1
1935,Game_1936,1,30.0,0,2,2.0,1,2.0,1,5,2,73171.0,0,25.0,3,24.0,0,3.0,24.0,13,92.0,3,3
1936,Game_1937,1,30.0,0,1,2.0,1,3.0,1,6,1,16016.0,0,12.0,3,2.0,3,3.0,6.0,2,75.0,3,1
1937,Game_1938,1,30.0,0,1,1.0,1,3.0,1,3,0,27503.0,1,23.0,3,7.0,0,3.0,6.0,2,95.0,3,1
1938,Game_1939,1,30.0,0,1,2.0,1,4.0,1,3,1,16177.0,0,15.0,4,9.0,3,3.0,6.0,2,95.0,3,1
1939,Game_1940,0,30.0,0,2,2.0,1,2.0,1,8,1,21980.0,1,22.0,4,4.0,0,2.0,6.0,3,70.0,3,1
1940,Game_1941,1,30.0,0,1,3.0,1,3.0,2,6,0,25830.0,0,15.0,4,5.0,2,2.0,6.0,2,86.0,2,1
1942,Game_1943,1,30.0,0,1,3.0,1,4.0,1,3,0,19292.0,0,13.0,4,8.0,5,3.0,8.0,7,72.0,3,1
1943,Game_1944,1,30.0,0,1,1.0,1,4.0,1,1,0,133231.0,0,14.0,2,21.0,2,3.0,20.0,8,46.0,3,5
1944,Game_1945,1,30.0,0,1,4.0,1,3.0,2,7,1,131054.0,0,11.0,4,36.0,3,3.0,24.0,15,61.0,4,5
1946,Game_1947,1,30.0,0,1,3.0,1,4.0,1,4,1,96138.0,0,18.0,3,21.0,6,3.0,7.0,7,98.0,3,4
1948,Game_1949,0,30.0,0,1,2.0,1,2.0,2,2,0,41412.0,1,13.0,1,8.0,1,3.0,6.0,0,50.0,2,2
1949,Game_1950,1,30.0,2,1,3.0,1,4.0,2,3,2,14623.0,0,14.0,4,7.0,3,4.0,6.0,4,37.0,4,1
1951,Game_1952,1,30.0,0,1,3.0,1,2.0,2,3,0,24948.0,1,12.0,1,8.0,3,2.0,8.0,7,65.0,4,1
1952,Game_1953,1,30.0,1,1,3.0,1,2.0,1,6,1,30975.0,0,11.0,4,10.0,5,3.0,6.0,2,37.0,3,2
1953,Game_1954,1,30.0,2,1,2.0,1,3.0,1,2,2,36855.0,0,16.0,2,11.0,5,3.0,6.0,3,36.0,3,2
1954,Game_1955,1,30.0,0,1,4.0,1,4.0,2,2,0,45871.0,0,14.0,2,14.0,3,3.0,6.0,0,88.0,3,2
1955,Game_1956,1,30.0,0,1,3.0,1,4.0,2,2,0,43827.0,0,18.0,1,9.0,3,1.0,7.0,7,54.0,3,2
1956,Game_1957,1,30.0,2,1,4.0,1,4.0,2,2,2,47628.0,1,15.0,1,7.0,0,3.0,7.0,7,92.0,3,2
1958,Game_1959,1,30.0,0,1,2.0,1,3.0,2,6,0,19187.0,1,15.0,3,15.0,2,4.0,7.0,2,99.0,3,2
1959,Game_1960,0,30.0,0,1,1.0,1,2.0,2,4,0,46711.0,1,19.0,2,17.0,2,3.0,6.0,0,70.0,3,2
1960,Game_1961,1,30.0,1,1,1.0,1,2.0,1,6,1,15071.0,0,13.0,1,8.0,2,3.0,8.0,1,73.0,3,1
1961,Game_1962,1,30.0,2,1,5.0,1,4.0,2,4,0,34132.0,0,14.0,4,5.0,5,1.0,6.0,2,63.0,2,2
1962,Game_1963,1,30.0,0,1,4.0,1,4.0,2,4,2,65772.0,0,16.0,3,17.0,3,3.0,6.0,2,97.0,3,3
1964,Game_1965,1,30.0,2,1,1.0,1,3.0,2,2,1,59318.0,0,22.0,3,12.0,2,3.0,11.0,8,88.0,2,3
1966,Game_1967,0,30.0,0,1,3.0,1,4.0,1,3,1,18599.0,1,11.0,3,8.0,5,3.0,6.0,2,88.0,3,1
1968,Game_1969,0,30.0,1,2,4.0,1,3.0,1,5,1,46872.0,0,15.0,3,9.0,0,2.0,6.0,3,52.0,2,2
1970,Game_1971,1,30.0,0,2,3.0,1,4.0,1,5,0,41580.0,0,14.0,4,16.0,0,3.0,6.0,2,52.0,3,2
1972,Game_1973,1,30.0,0,1,4.0,1,3.0,1,3,0,18354.0,0,21.0,4,7.0,3,3.0,6.0,2,47.0,2,1
1977,Game_1978,1,30.0,1,2,4.0,1,1.0,2,8,2,19551.0,0,17.0,3,13.0,0,3.0,9.0,8,41.0,3,1
1978,Game_1979,1,30.0,1,2,3.0,1,3.0,1,5,1,61523.0,0,14.0,1,10.0,0,4.0,10.0,7,92.0,3,3
1979,Game_1980,1,30.0,0,1,3.0,1,3.0,1,6,1,22484.0,0,15.0,2,6.0,3,2.0,6.0,2,89.0,2,1
1980,Game_1981,1,30.0,0,1,2.0,1,3.0,2,1,0,134624.0,0,11.0,4,22.0,3,3.0,22.0,17,58.0,3,5
1986,Game_1987,1,30.0,2,2,4.0,1,1.0,2,1,1,133476.0,1,18.0,4,33.0,0,4.0,33.0,7,79.0,2,5
1987,Game_1988,1,30.0,0,2,2.0,1,3.0,1,8,0,27517.0,0,11.0,1,6.0,0,3.0,6.0,3,56.0,3,1
1988,Game_1989,0,30.0,0,1,3.0,1,4.0,2,6,1,26110.0,1,14.0,4,4.0,2,1.0,6.0,2,62.0,2,1
1989,Game_1990,1,30.0,0,1,4.0,1,3.0,1,6,2,15624.0,0,14.0,3,7.0,1,3.0,6.0,2,96.0,3,1
1990,Game_1991,1,30.0,2,2,4.0,1,3.0,2,5,0,31255.0,0,18.0,1,4.0,0,3.0,6.0,2,100.0,3,2
1992,Game_1993,1,30.0,0,1,2.0,1,1.0,2,3,2,23233.0,0,17.0,1,9.0,3,3.0,9.0,8,62.0,3,2
1994,Game_1995,1,30.0,1,1,4.0,1,2.0,2,7,2,95725.0,0,12.0,1,9.0,3,3.0,6.0,2,73.0,3,3
1995,Game_1996,1,30.0,0,1,4.0,1,3.0,1,3,0,20377.0,0,13.0,3,2.0,2,2.0,6.0,2,63.0,2,1
